product_id,product_name,product_category,product_brand,product_price,reviews_number
WH804CP0T2ER8NAFAMZ,Pack de 50 Masque de Protection Respiratoire et d'hygiène - Bavette 3 Plies,Grocery/Household Supplies/Natural Home Shop,Sans Marque,17.90 TND,662
WH804FF1B9KBSNAFAMZ,Pistache - Salé - 1 KG,"Grocery/Candy & Chocolate/Fruits, Nuts & Snacks",Bonsoir,39.00 TND,168
BR884ST1G4KHCNAFAMZ,Bavette - Boite de 50- Avec élastique - Bleu,Grocery/Household Supplies/Natural Home Shop,Sans Marque,17.00 TND,458
SA050CP0RTP6SNAFAMZ,Pack  de 50 Masques de Protection Respiratoires et d'hygiène- Blanc - Bavette 3 Plies,Grocery/Household Supplies/Natural Home Shop,Sans Marque,18.00 TND,26
WH804FF1H7WDKNAFAMZ,Noix de Cajou - Salé - 1 KG,"Grocery/Candy & Chocolate/Fruits, Nuts & Snacks",Bonsoir,39.00 TND,101
EL656FF0XMPVONAFAMZ,Lot de 3 Thon entier Extra - A l'huile d'olive vierge + 1 Offert - 160g*3,"Grocery/Canned, Jarred & Packaged Foods/Antipasto/Canned & Jarred Fish",El Manar,12.90 TND,11
CL780OT1JUAIWNAFAMZ,Vaisselle Citron 5L,Grocery/Laundry/Liquid Detergent,Clic,7.00 TND,151
CL780OT0R76XCNAFAMZ,Désinfectant Multi-Surfaces 5 Litres,Grocery/Household Cleaning/Floor Cleaners,Clic,20.00 TND,326
MA850CP174AY4NAFAMZ,50 masques chirurgicaux certifiés et confortables,Grocery/Household Supplies/Natural Home Shop,Mask,18.00 TND,107
FA919ST03LKL0NAFAMZ,Masque de visage - 2 Paquets - 100 masques chirurgicaux,Grocery/Household Supplies/Natural Home Shop,Face mask,35.00 TND,28
AL996FF0X5I7CNAFAMZ,Huile de grignons d'olive - Spécial cuisson  - 4.75 L Pet,Grocery/Cooking & Baking/Vinegars & Sprays/Vinegar Gifts,Al Jazira,21.00 TND,178
SA050CP0WAJ8GNAFAMZ,Pack - Désinfectant Multi-Usage - 2*5 Litres + 1 Litre + Vaporisateur,Grocery/Household Supplies/Natural Home Shop,IOCOV,32.00 TND,144
PR633CP029MFCNAFAMZ,Désinfectant Multi-Usage - Bactéricide - Virucide - 5 L,Grocery/Household Supplies/Natural Home Shop,IOCOV,13.40 TND,124
FO397ST0N5LHONAFAMZ,Gel Désinfectant - Hydroalcoolique  - 1 Litre - 70% ALCOOL,Grocery/Household Supplies/Natural Home Shop,Forever,15.90 TND,65
BR884CP1FVMSSNAFAMZ,de Protection Respiratoire et d'hygiène - Bavette 3 Plis,Grocery/Household Supplies/Natural Home Shop,Masque,22.90 TND - 63.90 TND,14
SA050EA130K9WNAFAMZ,Lot de 50 - Bavettes- Masque médicale de protection respiratoire et d'hygiène - Bleu,Grocery/Household Supplies/Natural Home Shop,Sans Marque,15.90 TND,38
SA050CP19H6I4NAFAMZ,Hygisun-Pack de 50-masques chirurgicaux de protection respiratoire et d'hygiène -Type IIR,Grocery/Household Supplies/Natural Home Shop,Sans Marque,22.00 TND,34
BR575ST0263VSNAFAMZ,Gel Désinfectant - Hydro-Alcoolique  - 1 Litre,Grocery/Household Supplies/Natural Home Shop,Nihel,14.00 TND,455
BR884CP19MSNWNAFAMZ,Lot 50 - Masque Trois Couches - Barre Nasale - Blanc,Grocery/Household Supplies/Natural Home Shop,Masque,14.50 TND,11
AL996FF1EZ6IGNAFAMZ,Huile d'Olive Vierge - Nouvelle récolte - 5 Litres PET,Grocery/Cooking & Baking/Vinegars & Sprays,Al Jazira,42.00 TND,800
WH804FF00AGP4NAFAMZ,Amande - Non Salées - 1 KG,"Grocery/Candy & Chocolate/Fruits, Nuts & Snacks",Bonsoir,32.00 TND,92
WH804FF1N68FCNAFAMZ,Amande - Salées - 1 KG,"Grocery/Candy & Chocolate/Fruits, Nuts & Snacks",Bonsoir,32.00 TND,68
BR575ST194JY8NAFAMZ,Gel Désinfectant - Hydro-Alcoolique - Professionnel - 5 Litre,Grocery/Household Supplies/Natural Home Shop,Nihel,48.00 TND,41
SA050CP1IA7B8NAFAMZ,Masques de protection lavables Avec Valve d'expiration - Noir,Grocery/Household Supplies/Natural Home Shop,Sans Marque,10.00 TND,18
AL996FF189D9KNAFAMZ,Huile d'Olive Vierge - Nouvelle récolte - 3 Litres,Grocery/Cooking & Baking/Vinegars & Sprays/Non-Stick Cooking Oil Sprays,Al Jazira,25.00 TND,1219
SA325CP18MAMCNAFAMZ,Lot de 50 - Masques chirurgicaux haute filtration 95% (Type 1),Grocery/Household Supplies/Natural Home Shop,Safe,26.26 TND,9
FO397ST0N0FJ8NAFAMZ,Gel Désinfectant - Hydro-Alcoolique - 70% Alcool - 5 Litre,Grocery/Household Supplies/Natural Home Shop,Forever,53.00 TND,17
DA383OT04CWAWNAFAMZ,Pack 2 Lessive Capsules Color Frische 3en1 - 2 x 20 Lavages,Grocery/Laundry/Liquid Detergent,Dash,28.00 TND,63
BR884ST1LO0CCNAFAMZ,de protection - Respiratoire - KN95- Pack de 10,Grocery/Household Supplies/Natural Home Shop,Masque,32.90 TND,0
BR884ST0P2TRWNAFAMZ,Lot de 10 Masques - De Protection Respiratoire - KN95,Grocery/Household Supplies/Natural Home Shop,YJ,55.00 TND,83
SA535FF07FZLWNAFAMZ,Flocons d'avoine,Grocery/Breakfast Foods/Cereals,Savoir Faire,6.00 TND,18
NU565FF08RGPONAFAMZ,Pâte à tartiner à La Noisette & Au Cacao - 600 G,Grocery/Breakfast Foods/Breakfast Syrups & Toppings/Chocolate & Hazelnut Spreads,Nutella,24.40 TND,0
SA050CP12J8TGNAFAMZ,Pack de 50 Masques de Protection Respiratoire et d'hygiène - 3 Plies,Grocery/Household Supplies/Natural Home Shop,Sans Marque,17.90 TND,1
